created_at,Tweets
2020-08-13T12:14:56.000Z,Murad Saeed Speech At National Highways Motorway Police Ceremony https://t.co/NL4GM1SXYS  @MuradSaeedPTI
2020-08-13T12:14:01.000Z,Shibli Faraz Addresses On Pakistan Independence Day History https://t.co/UHvfaudADn
2020-08-13T11:24:18.000Z,PM Imran Khan Speech at BRT Project Inauguration!   https://t.co/HSIZadAx6A  #24NewsHD #Channel24 #ImranKhan #BRT #PMImranKhan #BRTPeshawar https://t.co/PyhrarCyiL
2020-08-13T10:40:01.000Z,PM Imran Khan launches Ehsaas Nashonuma Programme in Bara https://t.co/0enXBFuqDf
2020-08-13T09:13:09.000Z,PM Imran Khan launches Ehsaas Nashonuma Proggramme in Bara https://t.co/f8NwkvwvPa https://t.co/7zdwA3X8hs
2020-08-13T06:29:53.000Z,TikToker critical of PM Imran Khan ?entertained? by police https://t.co/MoSbODKVKf https://t.co/kH5BA5n9Od
2020-08-13T01:00:35.000Z,Punjab CM Usman Buzdar faces 100-minute NAB questioning https://t.co/1fUGs1EvN8 https://t.co/Jas4uW1ljq
2020-08-12T18:10:49.000Z,Imran Khan Basant Kaise Manatay Hain? | Best Of QK Jamhuriat Hai  Watch Now: https://t.co/N4cd1SHrC4 https://t.co/v3Cl8owEv6
2020-08-12T18:09:48.000Z,President Arif Alvi Awareness On Cyber Crimes https://t.co/Al9QDSUpCJ
2020-08-12T14:12:25.000Z,Finance Advisor Hafeez Sheikh And Usman Dar Press Conference https://t.co/bASK3QKCft
2020-08-12T14:12:13.000Z,Ali Amin Gandapur Reply To Modi In Media Talk | 8 Aug 2020 https://t.co/nxblATiTXV
2020-08-12T14:11:59.000Z,Federal Minister Omar Ayub and Fawad Chaudhry https://t.co/C3PeAscT8q
2020-08-12T14:03:51.000Z,NAB?s summon no valid reason for dismissing Usman Buzdar as CM: Sarwar https://t.co/Ecs5NOQYxJ https://t.co/sieer1Hte4
2020-08-12T13:41:43.000Z,"SC throws out petition against Khusro Bakhtiar, brother https://t.co/2SghoJe6OE https://t.co/1UeQNct2rK"
2020-08-12T13:10:00.000Z,"Awam Janna Chahti Hai, Shah Mehmood Qureshi Question To Opposition  Watch Here: https://t.co/YNPncendYO  @SMQureshiPTI https://t.co/Hefi7p18sG"
2020-08-12T12:56:00.000Z,Khawaja Asif Aggressive Reply To Shah Mehmood Qureshi In National Assembly | 12 Aug 2020  Watch Now: https://t.co/n432mP1sjo  @KhawajaMAsif https://t.co/Kyaorptvxa
2020-08-12T12:52:48.000Z,LIVE l Finance Advisor Hafeez Sheikh And Usman Dar Press Conference  Watch Now: https://t.co/2F1fBrRDkk https://t.co/ZokKzO3v3T
2020-08-12T12:30:11.000Z,Federal Minister for Information Shibli Faraz's Media Briefing | 12 Aug 2020 https://t.co/YTJ2qImndS
2020-08-12T12:27:54.000Z,Exclusive! CM Usman Buzdar Reached NAB Office  Watch Here: https://t.co/ecKCcahfZq https://t.co/JJZ2JUcwGb
2020-08-12T12:26:31.000Z,CM Punjab Usman Buzdar to Appear Before NAB Today  Watch Now: https://t.co/UDGqgYdB88 https://t.co/iiCv72P5Pn
2020-08-12T12:24:47.000Z,NAB Hands Over Questionnaire To Usman Buzdar https://t.co/MbvARhM2kj
2020-08-12T12:24:38.000Z,"New Twist, Hamid Mir Shocking Analysis On Usman Buzdar Case https://t.co/3y6u8ov8ai"
2020-08-12T12:23:52.000Z,"I Made Imran Khan Prime Minister', New Twist In Politics https://t.co/nsTsUOSqzT"
2020-08-12T12:23:21.000Z,Ali Muhammad Khan Complete Speech In National Assembly | 12 Aug 2020 https://t.co/Ltd0Yqab4j  @Ali_MuhammadPTI
2020-08-12T12:22:53.000Z,Khawaja Asif Aggressive Reply To Shah Mehmood Qureshi In National Assembly | 12 Aug 2020 https://t.co/1owJPZq5Fb  @KhawajaMAsif
2020-08-12T12:22:38.000Z,"Awam Janna Chahti Hai, Shah Mehmood Qureshi Question To Opposition https://t.co/Rgk3QrOPGK  @SMQureshiPTI"
2020-08-12T12:22:25.000Z,Exclusive! CM Usman Buzdar Reached NAB Office https://t.co/hUq3sWOklg
2020-08-12T12:21:57.000Z,CM Punjab Usman Buzdar to Appear Before NAB Today https://t.co/SnPyKPJLBt
2020-08-12T12:21:33.000Z,LIVE l Federal Minister Omar Ayub and Fawad Chaudhry  Watch Here: https://t.co/bvvKF6Y6WO https://t.co/JUR9jK6frO
2020-08-12T10:49:11.000Z,Imran Khan Kou Wazie-e-Azam Mein Nai Banaya!!!   https://t.co/YG33dK5Knl  #24NewsHD #Channel24 #ImranKhan #PMImranKhan #JavaidMiandad https://t.co/ZayyKGedRj
2020-08-12T08:20:40.000Z,Punjab CM Usman Buzdar faces 100-minute NAB questioning https://t.co/1fUGs1EvN8 https://t.co/Nfhotw4BxW
2020-08-12T00:52:26.000Z,"Pakistan now moves to micro lockdowns, says Asad Umar https://t.co/aczmpuQlE8 https://t.co/Z9rXI4zbVz"
2020-08-12T00:39:28.000Z,IHC issues contempt notice to Minister Zartaj Gul https://t.co/M8QyXLW8Rp https://t.co/EaBXd6MrAC
2020-08-11T17:52:44.000Z,PM Imran Khan Calls On Usman Buzdar Amid NAB Hearing  Watch Now: https://t.co/RNx2DSys8Y https://t.co/ijGDNUUxE0
2020-08-11T17:51:01.000Z,PM Imran Khan Calls On Usman Buzdar Amid NAB Hearing https://t.co/QY74nWQH4N
2020-08-11T15:46:16.000Z,Shibli Faraz Press Conference On PM Imran Khan Polices | 11 Aug 2020 https://t.co/XhBLiyLBHh
2020-08-11T15:46:04.000Z,Zartaj Gul In Big Trouble Over Zoo Animals Death https://t.co/R7jMICdbsT
2020-08-11T15:45:56.000Z,PM Imran Khan Postponed Karachi Visit https://t.co/h2p6un6PhA
2020-08-11T15:30:00.000Z,Zartaj Gul In Big Trouble Over Zoo Animals Death  Watch Here: https://t.co/lNW4bVrE9Y https://t.co/vZDiZ46OAU
2020-08-11T14:59:10.000Z,PM Imran Khan Postponed Karachi Visit  Watch Now: https://t.co/vOEfHuNPCD https://t.co/tyQUNL9bHu
2020-08-11T13:40:00.000Z,Exclusive: Maryam Nawaz Fiery Press Conference Against PM Imran Khan | 11 August 2020 | 24 News HD  Watch Here: https://t.co/nkoljckNFV https://t.co/P7zRD3VUDb
2020-08-11T12:20:59.000Z,Exclusive: Maryam Nawaz Fiery Press Conference Against PM Imran Khan | 11 August 2020 | 24 News HD https://t.co/K1pjPO9eaj
2020-08-11T12:19:47.000Z,Exclusive: PML-N Chief Shehbaz Sharif Bashes PTI &amp; NAB | 11 Aug 2020 | 24 News HD https://t.co/aTjN9u1oDg
2020-08-11T12:19:30.000Z,Federal Minister Asad Umar Press Conference On Current Corona Situation https://t.co/EFeknuvsan
2020-08-11T11:52:49.000Z,Watch Complete Press Conference of Maryam Nawaz Sharif on PMLN &amp; Police Clashes Outside NAB Office   https://t.co/DO2O7d7Qdn  #24NewsHD #Channel24 #PressConference #MaryamNawaz #NawazSharif #ImranKhan #PMLN #PTI #NAB #NABOffice #NABLahore https://t.co/C1FbQ7jxcT
2020-08-11T10:15:06.000Z,PML-N Chief Shehbaz Sharif Bashes PTI &amp; NAB  https://t.co/UE1HqxaCj7  #24NewsHD #Channel24 #PMLN #ShehbazSharif #MaryamNawaz #NABOffice #NAB #Lahore
2020-08-11T09:14:15.000Z,"Pakistan now moves to micro lockdowns, says Asad Umar https://t.co/aczmpuQlE8 https://t.co/r4uEQCzNya"
2020-08-11T07:26:21.000Z,Fawad Chaudhry ?impressed? by Maryam?s poetry https://t.co/A44jStlQ4n https://t.co/hDj2suOp1h
2020-08-11T06:10:48.000Z,IHC issues contempt notice to Minister Zartaj Gul https://t.co/M8QyXLW8Rp https://t.co/sYaTkBfYAs
2020-08-10T16:31:04.000Z,"PM Imran Khan Meets New UNGA President, Discusses Kashmir Issue https://t.co/SFjMUvoA2I"
2020-08-10T15:29:00.000Z,"PM Imran Khan Meets New UNGA President, Discusses Kashmir Issue https://t.co/NmBJRxna4E"
2020-08-10T11:58:50.000Z,PM Imran Khan Speech At 10 Billion Tree Tsunami Drive https://t.co/PjzF69R3ZW
2020-08-10T11:58:37.000Z,Muharram-Ul-Haram Security Plan Ready!! CM Usman Buzdar Media Talk https://t.co/FTalG2uOTN
2020-08-10T06:39:16.000Z,Ali Zafar contributes to PM Imran Khan's tree-planting campaign https://t.co/hoKDwbP5O8 https://t.co/w8eSULNONi
2020-08-08T14:20:00.000Z,Ahsan Iqbal Bashes Imran Khan Govt | Complete Media Talk | 8 Aug 2020 https://t.co/vyisXEar4W  @betterpakistan
2020-08-08T13:49:53.000Z,Ahsan Iqbal Bashes Imran Khan Govt | Complete Media Talk | 8 Aug 2020  Watch Now: https://t.co/ApYN1L8U1Q  @betterpakistan https://t.co/vVYuRdwFpm
2020-08-08T12:15:45.000Z,"Parchi, Parchi, Parchi | Maula Bakhsh Chandio Bashes PM Imran Khan Govt https://t.co/hq3wgB0WvJ"
2020-08-08T12:14:59.000Z,PM Imran Khan Invites Whole Nation For Tree Planting Campaign https://t.co/Mf6c3LKsky
2020-08-08T12:14:49.000Z,"Flight Operation Restored, Fares Reduced | Ghulam Sarwar Khan Press Conference https://t.co/axhnmQk1aQ"
2020-08-08T12:14:30.000Z,10 New Trains Open From 16 Aug!! Sheikh Rasheed Press Conference On Modern Railway Invention https://t.co/3CB0YeOL7E
2020-08-08T12:14:08.000Z,Dr. Farooq Sattar Exposed PTI &amp; MQM Relationship | 8 Aug 2020 https://t.co/39sge1S2rO
2020-08-08T12:13:59.000Z,Special Advisor Of PM Usman Dar Press Conference On Tree Planting | 8 Aug 2020 https://t.co/p10tIlGeJD
2020-08-08T12:12:20.000Z,PM Imran khan Condemns Air India Express Plane Crash https://t.co/hicmTq5Zrf
2020-08-08T00:55:22.000Z,Shehbaz grills PTI govt over FM?s statement about Saudi Arabia https://t.co/4eNv56utBT https://t.co/VV06UVzq4F
2020-08-07T19:34:00.000Z,Hamid Mir Huge Prediction On Usman Buzdar Future As CM Punjab https://t.co/nRiWHQ7ctc  @RehanTofficial
2020-08-07T18:52:50.000Z,Hamid Mir Huge Prediction On Usman Buzdar Future As CM Punjab  Watch Now: https://t.co/c26YhqNWIx  @HamidMirPAK  @RehanTofficial https://t.co/SXhBFC9Bk4
2020-08-07T14:05:59.000Z,PM Imran Khan Speech At Ravi Urban Project Launch In Lahore | 7 Aug 2020 https://t.co/x1CFiSVvVg  @ImranKhanPTI
2020-08-07T14:01:53.000Z,PM Imran Khan Speech At Ravi Urban Project Launch In Lahore | 7 Aug 2020  Watch Now: https://t.co/nk2euSyiLU https://t.co/9MeVmfU2i3
2020-08-07T12:42:05.000Z,PM Imran Khan meets Punjab CM Buzdar https://t.co/vDG3TYlfxX https://t.co/AoUEj81js4
2020-08-07T12:41:52.000Z,Mustafa Nawaz Khokhar Blasting Press Conference On Imran Khan Govt | 7 Aug 2020 https://t.co/eIkcSrYx5a
2020-08-07T12:41:15.000Z,PTI Leader Syed Fakhar Imam Press Conference | 7 Aug 2020 https://t.co/J9cbA0BXR0
2020-08-07T07:06:54.000Z,Shehbaz grills PTI govt over FM?s statement about Saudi Arabia https://t.co/4eNv56utBT https://t.co/o0mwVfwhrZ
2020-08-07T07:04:09.000Z,Shehbaz grills PTI govt over Qureshi?s statement about Saudi Arabia https://t.co/XnM0MRgIiQ
2020-08-06T18:20:00.000Z,"Murad Saeed Mocks Bilawal Bhutto In Speech, Force Him To Use Mobile https://t.co/ltFar970Zi  @MuradSaeedPTI"
2020-08-06T17:59:00.000Z,Opposition Speech Stop Makes Murad Saeed Gets Really Angry https://t.co/n9w1pPt0nU  @MuradSaeedPTI
2020-08-06T17:48:00.000Z,Imran Khan Buzdil' | Bilawal Bhutto Great Speech In Parliament Joint Session | 6 Aug 2020 https://t.co/1GH1wLCKXL  @BBhuttoZardari
2020-08-06T17:42:44.000Z,"Murad Saeed Mocks Bilawal Bhutto In Speech, Force Him To Use Mobile  Watch Now: https://t.co/MCkBj2IeJT https://t.co/L6VHHgqVHD"
2020-08-06T17:40:47.000Z,Opposition Speech Stop Makes Murad Saeed Gets Really Angry  Watch Now: https://t.co/1ejys9bKGk https://t.co/AfCp8r6lXb
2020-08-06T17:15:00.000Z,Shah Mehmood Qureshi Passionate Speech In Parliament Joint Session | 6 Aug 2020 https://t.co/QZPTGclCV2  @SMQureshiPTI
2020-08-06T17:11:50.000Z,Imran Khan Buzdil' | Bilawal Bhutto Great Speech In Parliament Joint Session | 6 Aug 2020  Watch Now: https://t.co/hJk6Oiua12  @BBhuttoZardari https://t.co/F2B18Aqqh7
2020-08-06T16:58:41.000Z,Shah Mehmood Qureshi Passionate Speech In Parliament Joint Session | 6 Aug 2020  Watch Now: https://t.co/KQ24cQEJdq  @SMQureshiPTI https://t.co/rQmu1RKyma
2020-08-06T14:45:57.000Z,Shah Mehmood Qureshi Presents Resolution On Kashmir Issue In Parliament Joint Session https://t.co/SIvC1GhxT6  @SMQureshiPTI
2020-08-06T14:24:25.000Z,Shah Mehmood Qureshi Presents Resolution On Kashmir Issue In Parliament Joint Session  Watch Now: https://t.co/Ye3TCNBG0J  @SMQureshiPTI https://t.co/6We7OT0aDC
2020-08-06T12:40:00.000Z,NAB summons CM Usman Buzdar On 12 August  Watch Here: https://t.co/1nmM9wcFeN https://t.co/ENPZP10jrJ
2020-08-06T12:29:10.000Z,More Than 1000 Trillion New Currency Notes Printed In Imran Khan Govt  Watch Now: https://t.co/2TuE98iavz https://t.co/UXMutsSlTp
2020-08-06T12:20:36.000Z,President Dr. Arif Alvi Addresses To Virtual Meeting https://t.co/Z7QEFaDdCH
2020-08-06T12:19:22.000Z,PM Imran Khan Likely To Visit Lahore Tomorrow https://t.co/bTuWfMs1R7
2020-08-06T12:19:14.000Z,Sheikh Rasheed Cracks Joke On Shahbaz Sharif | Complete Media Talk | 6 Aug 2020 https://t.co/W8g3QAuioV
2020-08-06T12:16:45.000Z,NAB summons CM Usman Buzdar On 12 August https://t.co/hfxWN4NNiR
2020-08-06T12:15:52.000Z,More Than 1000 Trillion New Currency Notes Printed In Imran Khan Govt https://t.co/XuZATseQix
2020-08-05T19:01:51.000Z,Shah Mehmood Qureshi Address On UNSC Role In Kashmir Issue | 5 Aug 2020 https://t.co/eRKQG3NVBO  @SMQureshiPTI
2020-08-05T18:30:43.000Z,Shehryar Afridi Spirited Speech On Kashmir Issue | 5 Aug 2020 https://t.co/U3aqaqcWwq  @ShehryarAfridi1
2020-08-05T15:58:01.000Z,New Trains Soon | Sheikh Rasheed Exclusive Talk | 5 Aug 2020  Watch Now: https://t.co/DPVZSkIyvh https://t.co/EyCLqgRT1p
2020-08-05T15:45:00.000Z,Shah Mehmood Qureshi Opens Truth Behind PM Kashmir Map Changes  Watch Now: https://t.co/7sAf7piRHt https://t.co/PhzwOQleRh
2020-08-05T15:31:18.000Z,New Trains Soon | Sheikh Rasheed Exclusive Talk | 5 Aug 2020 https://t.co/eAGKsArYMy
2020-08-05T15:05:03.000Z,Shah Mehmood Qureshi Opens Truth Behind PM Kashmir Map Changes https://t.co/Sa2qCudUX2  @SMQureshiPTI
2020-08-05T13:42:00.000Z,PM Imran Khan Powerful Speech On Indian Kashmir Siege | 5 Aug 2020  Watch Here: https://t.co/lJcK1Ca986 https://t.co/QRXSGYhDyo
2020-08-05T13:16:00.000Z,"PM Imran Khan Striking Entry At Kashmir Rally, Angry Gestures To Modi  Watch Here: https://t.co/UD86HVpFzd https://t.co/5Ra5TCC1Si"
2020-08-05T13:09:35.000Z,President Arif Alvi Big Announcement On Kashmir Day l 5 Aug 2020 https://t.co/ezJvRBeH1c  @ArifAlvi
2020-08-05T12:28:59.000Z,Shah Mehmood Qureshi Gave Last Warning To India On Kashmir l 5 Aug 2020 https://t.co/MYNG4Gpzlw  @SMQureshiPTI
2020-08-05T12:12:25.000Z,PM Imran Khan Powerful Speech On Indian Kashmir Siege | 5 Aug 2020 https://t.co/ll8iNSudol  @ImranKhanPTI
2020-08-05T12:10:38.000Z,President Arif Alvi Media Talk On 'Youm-e-Istehsal' | 5 Aug 2020 https://t.co/ASSCJySBM3  @ArifAlvi
2020-08-05T12:09:23.000Z,Imran Ismail Media Talk On Youm-e-Istehsal | 5 Aug 2020 https://t.co/ZtmtKuAh1M  @ImranIsmailPTI
2020-08-05T12:08:14.000Z,Babar Awan Fiery Speech On Kashmir Issue In Senate Session | 5 Aug 2020 https://t.co/kSoGDvwPLa  @BabarAwanPK
2020-08-05T12:07:57.000Z,Azam Khan Swati Speech In Senate Session | 5 Aug 2020 https://t.co/HhDlym2GWy
2020-08-05T12:07:44.000Z,"PM Imran Khan Striking Entry At Kashmir Rally, Angry Gestures To Modi https://t.co/EL3kGjv8ia"
2020-08-05T12:07:21.000Z,Shibli Faraz Media Talk |Youm-e-Istehsal Rally | 5 Aug 2020 https://t.co/jg13FuepCx
2020-08-05T12:05:50.000Z,PM Imran Khan To Address AJK Assembly Today On Youm-e-Istehsal https://t.co/Xe0oV2c4lG
2020-08-05T11:33:18.000Z,Exclusive: PM Imran Khan Powerful Speech On Indian Kashmir Siege (full speech)  Watch: https://t.co/lJcK1Ca986  #IIOJKUnderSiege #PMImranKhan #ImranKhan  #5thAugustBlackDay #KashmirWantsFreedom #Kashmir #24NewsHD https://t.co/tOBJGSb1w0
2020-08-04T17:33:01.000Z,PTI holds boat rally in connection with Youm Istehsal-e-Kashmir https://t.co/UjvYEfb8o4 https://t.co/q4j2huP7Jn
2020-08-04T14:28:42.000Z,"Exclusive: We REJECT Indian Map, says FM Shah Mehmood Qureshi | 4 August 2020 | 24 News HD  Watch Here: https://t.co/8D6Vp6jQZM https://t.co/9gsYkM4eDL"
2020-08-04T14:10:28.000Z,"Exclusive: We REJECT Indian Map, says FM Shah Mehmood Qureshi | 4 August 2020 | 24 News HD https://t.co/mRqq2mk0wG  @SMQureshiPTI"
2020-08-04T13:39:04.000Z,Exclusive: PM Imran Khan takes exemplary step for Kashmir | 4 August 2020 | 24 News HD  Watch Now: https://t.co/ixfTKiRd0c https://t.co/k3j3pSQFri
2020-08-04T13:23:59.000Z,PM Imran Khan Speech On Kashmir!! https://t.co/sRcCIhJDMI
2020-08-04T13:14:51.000Z,PM Imran Khan Speech On Kashmir!!  Watch Here: https://t.co/ixfTKiRd0c https://t.co/nrhr9thwP3
2020-08-04T12:11:08.000Z,President Dr. Arif Alvi Addresses Event In Islamabad | 4 Aug 2020 https://t.co/2mQfF5BjWJ
2020-08-04T12:10:11.000Z,CM Punjab Usman Buzdar Visits Yadgar-e-Shuhada In Lahore. https://t.co/rO45vOZUJ5
2020-08-04T12:09:45.000Z,Imran Khan Govt Decided To Consult Opposition On Kashmir issue https://t.co/kDl30wCq5j
2020-08-04T01:07:55.000Z,Dr Faisal Sultan replaces Zafar Mirza as SAPM on National Health https://t.co/HLcHWoQzku https://t.co/t0WSP9Lelr
2020-08-04T01:03:06.000Z,"IHC orders contempt proceedings against Zartaj Gul, Amin Aslam https://t.co/o2Po9mYHdP https://t.co/1JKMWEUOSW"
2020-08-03T18:42:04.000Z,PTI Social Media Cell Transformed Into Government Digital Media Cell https://t.co/1Kg2GIGbcP
2020-08-03T12:45:00.000Z,Islamabad High Court Big Orders Against Zartaj Gul  Watch Now: https://t.co/jEkk3Hx4pg https://t.co/n1WcET7yPg
2020-08-03T12:07:08.000Z,Murad Saeed Press Conference On Kashmir Issue | 3 Aug 2020 https://t.co/aS9WS3ZyCk  @MuradSaeedPTI
2020-08-03T12:06:46.000Z,Dr Faisal Sultan Appointed As Special Advisor To PM Imran Khan https://t.co/NHYWrjpypz
2020-08-03T12:06:16.000Z,Shah Mahmood Qureshi &amp; Pervez Khattak visit LoC For Kashmiris https://t.co/beRF42dHpA
2020-08-03T12:06:07.000Z,Islamabad High Court Big Orders Against Zartaj Gul https://t.co/WFBn5OvUPU
2020-08-03T10:43:47.000Z,Dr Faisal Sultan replaces Zafar Mirza as SAPM on National Health https://t.co/HLcHWoyXVU https://t.co/NyGNGpTwAS
2020-08-03T07:05:33.000Z,"IHC orders contempt proceedings against Zartaj Gul, Amin Aslam https://t.co/o2Po9mYHdP https://t.co/cUGmmbBSx5"
2020-08-02T23:38:25.000Z,"Opposition's APC won?t succeed, says Zartaj Gul https://t.co/cGU44WHoWu https://t.co/UQbSFlcMKu"
2020-07-31T19:49:59.000Z,Pakistan will fully facilitate trade with Afghanistan: Shibli Faraz https://t.co/JehpaHQFoe https://t.co/KqEVmAdxTJ
2020-07-31T19:35:50.000Z,Wait What? PM Imran Khan Two Gifts For Pakistan On Eid-ul-Adha https://t.co/xoIwFhksUg
2020-07-31T19:22:01.000Z,Wait What? PM Imran Khan Two Gifts For Pakistan On Eid-ul-Adha  Watch Now: https://t.co/5pDQQbRZvU  @RehanTofficial https://t.co/LzjoJullnE
2020-07-31T12:04:17.000Z,Sheikh Rasheed Dabbang Style In Cattle Market https://t.co/BpaYHGinhg
2020-07-31T12:01:12.000Z,Shah Mehmood Qureshi Great Speech On Kashmir Issue | 31 July 2020 https://t.co/9xYJvNAsxo  @SMQureshiPTI
2020-07-31T00:32:56.000Z,PML-N asks Imran Khan to respond to ?23 secret accounts? https://t.co/0kvAWwbvG0 https://t.co/4NL4rVd7oU
2020-07-30T19:50:00.000Z,Court Huge Decision On Case Against PM Imran Khan  Watch Now: https://t.co/EQv59WMr44 https://t.co/ZgmvgrTxV4
2020-07-30T19:31:14.000Z,Court Huge Decision On Case Against PM Imran Khan https://t.co/XNKuTLnLQy
2020-07-30T17:30:18.000Z,FM Shah Mehmood Qureshi Reaction On NAB Bill https://t.co/ITVRc1yJlh
2020-07-30T15:56:00.000Z,FM Shah Mehmood Qureshi Reaction On NAB Bill  Watch Now: https://t.co/Xm1qbNx4fb https://t.co/p5cOZWeTDv
2020-07-30T15:16:00.000Z,Ali Muhammad Khan Best Reply To Siraj Ul Haq In Senate Session | 30 July 2020  Watch Now: https://t.co/0u0hNRrVDb https://t.co/CoClknOBu7
2020-07-30T13:57:44.000Z,PM Imran Khan Apologizes To Public  Watch Now: https://t.co/zpHYxzQPox https://t.co/bevZYchIRn
2020-07-30T12:29:29.000Z,Shah Mehmood Qureshi Great Speech On Anti-Extremism Bill Pass In Senate https://t.co/wp1inl5cdE  @SMQureshiPTI
2020-07-30T12:28:32.000Z,Mushahid Ullah Grills Imran Khan On Kulbhushan Case in Senate https://t.co/6OsbJXx1uo  @Mushahidullahkh
2020-07-30T12:21:49.000Z,Mushahid Ullah Grills Imran Khan On Kulbhushan Case in Senate https://t.co/6OsbJXx1uo
2020-07-30T12:21:12.000Z,PM Imran Khan Orders NDMA Chairperson To ?Clean Up? Karachi https://t.co/6A3LIi2BmE
2020-07-30T12:19:42.000Z,Ali Muhammad Khan Best Reply To Siraj Ul Haq In Senate Session | 30 July 2020 https://t.co/uw4IV478WF  @Ali_MuhammadPTI
2020-07-30T09:51:01.000Z,PML-N asks Imran Khan to respond to ?23 secret accounts? https://t.co/0kvAWwbvG0
2020-07-29T17:45:00.000Z,Shah Mehmood Qureshi Vs Khawaja Asif | Most Heated Argument In NA  Watch Now: https://t.co/0pFLR5BcpA https://t.co/UDtCS5A1r4
2020-07-29T16:57:55.000Z,Previous govts responsible for high production cost of electricity: Omar Ayub https://t.co/V4lnf3r1TG https://t.co/NbRWQ0mmKU
2020-07-29T16:56:57.000Z,Opposition won?t be given NRO: Murad Saeed https://t.co/goKNJg91Z8 https://t.co/2x4yXrfYQa
2020-07-29T15:55:28.000Z,President of Pakistan Dr. Arif Alvi Addressing The Ceremony https://t.co/Psx5sdFmSZ  @ArifAlvi
2020-07-29T15:28:00.000Z,PM Imran Khan Huge Decision On Petrol Prices Increase https://t.co/NGCF1Zb5Kw
2020-07-29T14:47:35.000Z,Shah Mehmood Qureshi Vs Khawaja Asif | Most Heated Argument In NA https://t.co/lniWbtKue6
2020-07-29T14:31:26.000Z,Shah Mehmood Qureshi Gets Hyper In National Assembly Speech | 29 July 2020  Watch Now: https://t.co/0kBkBTEoSG  @SMQureshiPTI https://t.co/BKnun1KVaw
2020-07-29T14:30:15.000Z,Shah Mehmood Qureshi Become Violent On Khawaja Asif Allegation  Watch Now: https://t.co/E9nnALrmIs https://t.co/egiFp4RxBr
2020-07-29T14:29:16.000Z,Sher Sher' Chants Khawaja Asif Makes Shah Mehmood Qureshi Furious | 29 July 2020  Watch Now: https://t.co/T8RAzz8Kxx  @KhawajaMAsif https://t.co/WU46eZHBSY
2020-07-29T14:27:00.000Z,Mufti Muneeb ur Rehman appeals to PM Imran Khan to extend Eid Holidays | 29 July 2020 | 24 News HD  Watch Now: https://t.co/64TxGHpbsl https://t.co/5nbq6rfQEM
2020-07-29T14:15:00.000Z,Imran Khan Doppelganger Actor Farukh Shah Passes Away  Watch Now: https://t.co/zvsTSRug3N https://t.co/wGr3cClX7i
2020-07-29T14:14:59.000Z,PM Imran Khan Huge Decision On Petrol Prices Increase  Watch Now: https://t.co/Ib6cI7rdiu https://t.co/Ch8lpwE36D
2020-07-29T12:54:34.000Z,PM Imran Khan Important Meeting With Malik Aamir Dogar https://t.co/M6pel191uL
2020-07-29T12:54:24.000Z,Murad Saeed Great Reply To Khawaja Asif In National Assembly | 29 July 2020 https://t.co/u3zara4CsV  @MuradSaeedPTI
2020-07-29T12:52:44.000Z,Shah Mehmood Qureshi Gets Hyper In National Assembly Speech | 29 July 2020 https://t.co/B5MD8sTxkC
2020-07-29T12:52:25.000Z,Shah Mehmood Qureshi Become Violent On Khawaja Asif Allegation https://t.co/iWm2drvAUr  @SMQureshiPTI
2020-07-29T12:52:13.000Z,Sher Sher' Chants Khawaja Asif Makes Shah Mehmood Qureshi Furious | 29 July 2020 https://t.co/AFUuDkWRyW  @KhawajaMAsif
2020-07-29T12:51:50.000Z,No NRO!! Opposition Will Big Trouble After EID | Shibli Faraz Blasting Media Talk https://t.co/ps0Mp6WbUA
2020-07-29T12:50:43.000Z,Electric Car Will Launch In Pakistan | Omar Ayub Khan Addresses To Ceremony https://t.co/qv6VhmXL7a
2020-07-29T11:00:28.000Z,Big Shock!! Dr Zafar Mirza Resigns from His Post  https://t.co/3uvxZZlvsO  #24NewsHD #Channel24 #DrZafarMirza #DrZafarMirzaResigns #PMImranKhan #PTI #Covid19 https://t.co/YCil280J26
2020-07-29T10:12:09.000Z,Mufti Muneeb ur Rehman appeals to PM Imran Khan to extend Eid Holidays  Watch now: https://t.co/64TxGH7AAN https://t.co/CnfGkFu7os
2020-07-29T07:02:39.000Z,Feroze Khan blasts PTI govt for ban on PUBG game https://t.co/QzrlKB73Vk https://t.co/Mbafg9r2Xr
2020-07-29T03:46:57.000Z,"Shehbaz, Bilawal highlight PTI's failures, seek PM's removal https://t.co/acN7pPnPZy https://t.co/ZYt4yDhybU"
2020-07-29T03:46:00.000Z,Bilawal to seek explanation from Rahman Malik over COAS meeting https://t.co/pwO3Pd0AYb https://t.co/9KwnXbpOsO
2020-07-28T15:23:32.000Z,"Shehbaz, Bilawal highlight PTI's failures, seek PM's removal https://t.co/acN7pPnPZy https://t.co/Mx5lwEagPP"
2020-07-28T15:13:51.000Z,PM Imran Khan Huge Decision On Petrol Prices Increase https://t.co/8j4OaMvmxv
2020-07-28T14:47:43.000Z,PM Imran Khan Huge Decision On Petrol Prices Increase  Watch Here: https://t.co/ft5p4uNFm4 https://t.co/rOCioDjID5
2020-07-28T14:30:00.000Z,NAB Ordinance Amendments | Shah Mehmood Qureshi Hard-Hitting Speech In NA  Watch Now: https://t.co/pbFYhaBksu  @SMQureshiPTI https://t.co/uu148lO4Md
2020-07-28T13:56:00.000Z,PM Imran Khan Important Announcement Before Eid-Ul-Adha  Watch Here: https://t.co/Xbe0MYiTJY https://t.co/bhiEEwKPuU
